File Name,Layer Height [mm],Quality,Infill [%],PLA Color,
[3D] - 1Aa-AnchorGearBox.stl,0.2,SPEED,30,YELLOW,
[3D] - 1Aa-AnchorTopBearing.stl,0.2,SPEED,30,YELLOW,
[3D] - 1Aa-AnchorTopSpacer.stl,0.2,SPEED,30,YELLOW,
[3D] - 1Ab-AnchorMotorHolder.stl,0.3,DRAFT,15,YELLOW,
[3D] - 1Ba-AnchorFrontBottom.stl,0.3,DRAFT,15,YELLOW,
[3D] - 1Bb-AnchorRearBottom.stl,0.3,DRAFT,15,YELLOW,
[3D] - 1C-PanelMount.stl,0.3,DRAFT,15,YELLOW,
[3D] - 1D-ShoulderMount.stl,0.2,SPEED,30,YELLOW,
[3D] - 1E-M5x8mm Spacer v3.stl,0.2,SPEED,20,BLACK,x4
[3D] - 1GB-outputBottDiskBott.stl,0.15,QUALITY,100,BLACK,
[3D] - 1GB-outputBottDiskTop.stl,0.15,QUALITY,100,BLACK,
[3D] - 1GB-outputTopBearing.stl,0.15,QUALITY,100,BLACK,
[3D] - 1GB-outputTopDisk.stl,0.15,QUALITY,100,BLACK,
[3D] - 1GB-rotorBOTT.stl,0.15,QUALITY,100,BLACK,
[3D] - 1GB-rotorTOP.stl,0.15,QUALITY,100,BLACK,
[3D] - 1GB-shaftBott.stl,0.15,QUALITY,100,BLACK,
[3D] - 1GB-shaftEccentric.stl,0.15,QUALITY,100,BLACK,
[3D] - 1GB-shaftTop.stl,0.15,QUALITY,100,BLACK,
[3D] - 1M-AnchorMagHolder.stl,0.15,SPEED,40,BLACK,
[3D] - 1MB-AnchorMagBearing.stl,0.15,SPEED,40,BLACK,
[3D] - 1PI-pulleyAnchor INPUT-71t v7.stl,0.15,QUALITY,50,BLACK,
[3D] - 1PO-pulleyAnchor OUTPUT-71t v6.stl,0.15,QUALITY,50,BLACK,
[3D] - 2GB-eShaft.stl,0.15,QUALITY,100,BLACK,
[3D] - 2GB-shaftBott.stl,0.15,QUALITY,100,BLACK,
[3D] - 2GB-shaftCap - MOT.stl,0.15,QUALITY,100,BLACK,
[3D] - 2GB-shaftCap - SEN.stl,0.15,QUALITY,100,BLACK,
[3D] - 2GB-shaftCoupler.stl,0.15,QUALITY,100,BLACK,
[3D] - 2GB-shoulderBOTT - MOT.stl,0.2,SPEED,20,YELLOW,
[3D] - 2GB-shoulderBOTT - SEN.stl,0.2,SPEED,20,YELLOW,
[3D] - 2GB-shoulderTOP - MOT.stl,0.2,SPEED,30,YELLOW,
[3D] - 2GB-shoulderTOP - SEN.stl,0.2,SPEED,30,YELLOW,
[3D] - 2GB-shoulderTopCap - MOT.stl,0.2,SPEED,20,YELLOW,
[3D] - 2GB-shoulderTopCap - SEN.stl,0.2,SPEED,20,YELLOW,
[3D] - 2M-ShoulderMagHolder.stl,0.2,SPEED,20,YELLOW,
[3D] - 2MB-ShoulderMagBearing.stl,0.15,QUALITY,100,BLACK,
[3D] - 2R-rotorBOTTNut.stl,0.15,QUALITY,100,BLACK,
[3D] - 2R-rotorBOTTScrew.stl,0.15,QUALITY,100,BLACK,
[3D] - 2R-rotorTOPNut.stl,0.15,QUALITY,100,BLACK,
[3D] - 2R-rotorTOPScrew.stl,0.15,QUALITY,100,BLACK,
[3D] - 3GB-elbowBOTT - MOT.stl,0.2,SPEED,20,YELLOW,
[3D] - 3GB-elbowBOTT - SEN.stl,0.2,SPEED,20,YELLOW,
[3D] - 3GB-elbowBottCap - MOT.stl,0.2,SPEED,20,YELLOW,
[3D] - 3GB-elbowBottCap - SEN.stl,0.2,SPEED,20,YELLOW,
[3D] - 3GB-elbowTOP - MOT.stl,0.2,SPEED,30,YELLOW,
[3D] - 3GB-elbowTOP - SEN.stl,0.2,SPEED,30,YELLOW,
[3D] - 3GB-elbowTOPcap.stl,0.2,SPEED,30,YELLOW,
[3D] - 3GB-eShaft.stl,0.15,QUALITY,100,BLACK,
[3D] - 3GB-shaftCap - MOTT.stl,0.15,QUALITY,100,BLACK,
[3D] - 3GB-shaftCap - SEN.stl,0.15,QUALITY,100,BLACK,
[3D] - 3GB-shaftCoupler.stl,0.15,QUALITY,100,BLACK,
[3D] - 3GB-shaftSensMid.stl,0.15,QUALITY,100,BLACK,
[3D] - 3M-ElbowMagHolder.stl,0.2,SPEED,20,YELLOW,
[3D] - 3MB-ElbowMagBearing.stl,0.15,QUALITY,100,BLACK,
[3D] - 3Mc-ElbowMagHolderCap.stl,0.2,SPEED,20,YELLOW,
[3D] - 3R-rotorBOTTNut.stl,0.15,QUALITY,100,BLACK,
[3D] - 3R-rotorBOTTScrew.stl,0.15,QUALITY,100,BLACK,
[3D] - 3R-rotorTOPNut.stl,0.15,QUALITY,100,BLACK,
[3D] - 3R-rotorTOPScrew.stl,0.15,QUALITY,100,BLACK,
[3D] - 4Aa-ElbowTail.stl,0.2,SPEED,20,YELLOW,
[3D] - 4Ab-ElbowTail.stl,0.2,SPEED,20,YELLOW,
[3D] - 4B-MotorMount.stl,0.2,SPEED,20,YELLOW,x3
[3D] - 4M-UlnaMagHolder.stl,0.2,QUALITY,50,BLACK,
[3D] - 4MB-UlnaMagBearing.stl,0.2,QUALITY,50,BLACK,
[3D] - 4Pc-pulley3-8in OUTPUT-30t.stl,0.2,QUALITY,50,BLACK,
[3D] - 4Pd-pulley5-16in OUTPUT-30t.stl,0.2,QUALITY,50,BLACK,
[3D] - 4Pe-pulley7-32in OUTPUT-30t.stl,0.2,QUALITY,50,BLACK,
[3D] - 4S-Sixi spacer v8.stl,0.2,SPEED,20,BLACK,support everywhere
[3D] - 5Aa - ForkBottom.stl,0.2,SPEED,20,YELLOW,
[3D] - 5Aa - ForkTop.stl,0.2,SPEED,20,YELLOW,
[3D] - 5Ab - UlnaSensRod.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5Ac - CableClamp.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5B - eShaftBOTT.stl,0.15,QUALITY,100,BLACK,
[3D] - 5B - eShaftTOP.stl,0.15,QUALITY,100,BLACK,
[3D] - 5B - rotorBOTT.stl,0.15,QUALITY,100,BLACK,
[3D] - 5B - rotorTOP.stl,0.15,QUALITY,100,BLACK,
[3D] - 5B - shaftCAP.stl,0.15,QUALITY,100,BLACK,
[3D] - 5Ba - housingBOTT1.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5Ba - housingBOTT2.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5Bb - housingMID.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5Bc - housingTOP1.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5Bc - housingTOP2.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5Bd - outputDiskBOTT.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5Bd - outputDiskMID.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5Bd - outputDiskTOP.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5I - Idler BearingCoverHalf.stl,0.15,QUALITY,100,BLACK,x8
[3D] - 5PE - pulleyExterior INPUT-63t v7.stl,0.2,QUALITY,30,YELLOW,
[3D] - 5PI - pulleyInterior INPUT-64t v7.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Aa-PicassoBottom.stl,0.2,SPEED,20,YELLOW,
[3D] - 6Ab-PicassoTop.stl,0.2,SPEED,20,YELLOW,
[3D] - 6Ac-wristGBDiskTop.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Ad-wristGBDiskBott.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Ae-SensHolder.stl,0.2,SPEED,20,YELLOW,
[3D] - 6Ba-BevelGear INPUT-20t v13.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Bc-bearingSpacer v3.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Da-eShaftBOTT.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Da-eShaftTOP.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Da-Hand.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Da-HousingBOTT.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Da-HousingTOP.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Da-outputDiskBOTT.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Da-outputDiskTOP.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Da-rotorBOTT.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Da-rotorTOP.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Db-BevelGear OUTPUT-20t.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Ea-eShaftBOTT.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Ea-eShaftTOP.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Ea-HousingBOTT.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Ea-HousingTOP.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6Ea-rotorBOTT.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Ea-rotorTOP.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Mc-WristMagHolder v7.stl,0.15,QUALITY,100,BLACK,
[3D] - 6Md-SensorMagHolder.stl,0.15,QUALITY,100,BLACK,
[3D] - 6PE-pulleyExterior OUTPUT-63t v7.stl,0.2,QUALITY,30,YELLOW,
[3D] - 6PI-pulleyInterior OUTPUT-64t v12.stl,0.2,QUALITY,30,YELLOW,
[3D] - 7A-stepperDriverAdapter 320x3.stl,0.2,SPEED,20,BLACK/YELLOW,
[3D] - 7B-stepperDriverAdapter 556-542.stl,0.2,SPEED,20,BLACK/YELLOW,
[3D] - 7C-stepperDriverAdapter 542.stl,0.2,SPEED,20,BLACK/YELLOW,
[3D] - 7Da-ArduinoStandoff.stl,0.2,SPEED,20,BLACK/YELLOW,
[3D] - 7Db-ArduinoTray.stl,0.2,SPEED,20,BLACK/YELLOW,
[3D] - 7E-plug wall adapter.stl,0.2,SPEED,20,YELLOW,
[3D] - xSAa-AS5147 SensorAdapter1.stl,0.2,QUALITY,20,BLACK,
[3D] - xSAb-AS5147 SensorAdapter2.stl,0.2,QUALITY,20,BLACK,
